symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
MMM,1.030004550749419,0.5868183771045115,1.3385550923578622,1.716891725632353,1.8276770135535791,1.1022615262046702,0.2732138323830434,0.0,0.012920075355010021,0.012447367007514065,0.016582822525003645,0.7854929614365145,-0.07413617373028139,0.01343874385903131,-0.2828854102388779,0.012920075355010021,0.003989610484106971,2.013688010213714,0.012447367007514065,-0.2828854102388779,1.8277060823740878,0.1713082231594153,-0.2995038799292288,0.016878007953842783,0.0,-0.255268462468378,-0.22432199608327083,0.16654190877952468,-0.24109433194399138,-0.32251399863497177,0.016878007953842783,0.011868070826913907,-0.15506687263225205,-0.22432199608327083,-0.025929968138131816,-0.19515505303899527,0.2764268563093131,0.14857069529590555,0.028996599923904614,0.6820277602017486,-0.12279172104789975,0.01343874385903131,0.0,-0.34278852673430443,0.27985282162617253,-0.14055896507270432,0.0904262557027488,-0.07189681158502309,-0.2313864862039847,-0.08289758260293331,-0.2969806965537814,0.4170097703303396,-1.27576091073475,0.574550883406049,0.26741393415448744,-0.07605246040953872,-0.38901830289916245,0.41712121484798514,-0.02768483948280885,0.5931912325601619,0.05270378279830602,-0.053165050179235986,0.20619148913502344,-0.34853655622060803,-0.09136586036444867,0.05271598494409825,0.012491680525788466,-0.27718814296122124,-0.1744717881472762,0.012447367007514065
AOS,1.2587444833962778,0.4501931006612303,0.7250988393181493,1.3538464953216,1.472917296471564,0.05486369587444063,-0.29762307812663974,0.0,-0.33739006431756885,-0.33814326249672505,-0.348331390810572,-0.40330469128227314,-0.15550492838627955,-0.33569274431925444,-0.3688390127442075,-0.33739006431756885,-0.34744588393485887,-0.6353549079495572,-0.33814326249672505,-0.3688390127442075,-0.6929621787017278,0.15849938817570888,-0.12297712907117855,-0.3364667641095254,0.0,-0.18278433368279423,-0.320322438845277,-0.3587023696439676,-0.38771704045465477,-0.09961782499559486,-0.3364667641095254,-0.33965012381819637,-0.10079346721096384,-0.320322438845277,-0.36187045413343544,-0.07145617490798842,-0.7708845007191445,-0.3511637427722403,-0.3275703730572842,-0.472474281392067,0.140333395483314,-0.33569274431925444,0.0,-0.4165004700334696,0.09716210126958695,0.013155355129736772,-0.30126498979316635,-0.38636857127860913,-0.42429531027429507,-0.4283253587085565,0.014684751745182039,0.4170097703303396,1.0200216609335286,-0.2540185332464828,-0.19398556736380296,-0.18960517657194584,-0.3013759980771588,0.41712121484798514,-0.02768483948280885,0.3981791716467793,0.05270378279830602,-0.39624988238733955,-0.3996856788710364,1.2388542011862915,-0.11549512661905735,0.05271598494409825,0.02064650049056055,-0.004315623212600733,-0.36111551853069107,-0.33814326249672505
ABT,1.5794776498250256,1.4976535533930533,-0.5074589697033595,0.9867373258655772,1.0562358833170518,1.1022615262046702,0.37175534591122544,0.0,-0.1788449115376624,-0.17966072402067956,-0.17132330175705082,-0.5676477481732571,-0.1010713900927629,-0.1790431112529226,-0.08198385109053008,-0.1788449115376624,-0.16480176241714858,-0.33801335591082265,-0.17966072402067956,-0.08198385109053008,-0.30039908886205163,0.22803306380154365,-0.7055105189208422,-0.18077375663073617,0.0,-0.07691567595930167,0.12443722644863556,0.713865878968702,-0.018813862573364495,0.2852441432683829,-0.18077375663073617,-0.19013360188006287,-0.20934027805354025,0.12443722644863556,-0.1877423583825687,-0.11042661252355698,-0.47586721704915635,-0.17800386020593775,-0.17580038187958513,-0.5433026275021171,0.9297087450769552,-0.1790431112529226,0.0,0.1938180854269311,0.1379707581582986,0.1889855974349333,-0.16881893299376122,0.8366310690067622,-0.29829806615535,-0.04641086276417255,-0.8516395452214283,0.4170097703303396,-0.5835289213930881,0.420810640585196,-0.1692007133551767,-0.16457390619212292,-0.32908380950663896,0.41712121484798514,-0.02768483948280885,-0.5924820977932043,0.05270378279830602,0.8557996559494766,0.7569417353100907,0.7804972064608081,0.03597178003802413,0.05271598494409825,-0.014131408182732176,-0.509468075662934,0.07228678034109275,-0.17966072402067956
ABBV,1.7982723680089772,1.7791844260640568,-0.9459108315384915,0.8810749080885667,0.9362625971765882,1.1022615262046702,-0.06464278542786646,0.0,-0.2083174769859624,-0.20871438126968472,-0.2111410264274615,1.6857046869765315,0.44185622892101933,-0.2105708131177395,0.04060035767507676,-0.2083174769859624,-0.20674024660666218,1.4514421663586523,-0.20871438126968472,0.04060035767507676,1.4558042077891316,0.22803306380154365,-0.5485990584005758,-0.20550639535239554,0.0,-0.12152557829634558,-0.007520323060103156,0.6328539685874722,0.19957264889816792,-0.1261709225292212,-0.20550639535239554,-0.21309769305679488,0.11630015447418898,-0.007520323060103156,-0.2294284040900151,-0.40955125246511376,1.2426084603285243,-0.17214881381700523,-0.19955360896913454,1.8152810854775112,-0.12279172104789975,-0.2105708131177395,0.0,0.0888653462142693,0.02760540004776314,-0.17734184334804426,0.26496757086475553,0.8320190733485486,-0.4957423641458087,0.3358747781626745,-0.6826006580084313,0.4170097703303396,-1.0103772561872277,0.43840449518701663,-0.155158119830707,0.1992206887955113,-0.39960197335935016,0.41712121484798514,-0.02768483948280885,-0.405270519316357,0.05270378279830602,0.8399434749344551,1.0186584702646149,,-0.3792949198732247,0.05271598494409825,-0.0023788735276194612,-0.44181372633233806,0.29390506335082633,-0.20871438126968472
ACN,-1.212641310636087,-0.5186043141183996,-0.9647285080121024,-1.524777065911051,-1.2692678136278428,0.05486369587444063,3.2224205586907773,0.0,0.23058880039649102,0.2304825288193377,0.24884110164892514,-0.5607527621507706,-0.1829093993892224,0.22533456667833335,-0.28299715946652354,0.23058880039649102,0.23170115386671716,0.651323080872603,0.2304825288193377,-0.28299715946652354,0.5880331670908998,0.14477563640745203,0.018242099178860667,0.23601756083529268,0.0,-0.17604102774810118,-0.24509698216669804,0.517696735751987,-0.30493568324036896,-0.21065704408353197,0.23601756083529268,0.2346285762749571,-0.20934027805354025,-0.24509698216669804,0.20525814126780542,0.03424749367331348,-0.6012495626089014,0.29251763364508726,0.23015301174633276,-0.6566279812781972,-0.21050009322497099,0.22533456667833335,0.0,-0.38750574441440744,0.0906009224487795,0.08490217813932843,0.022149800065846166,-0.008436573507020106,-0.12484731451108785,-0.40191301021336834,-0.7776850320657421,-1.262092499528875,-0.6750510813812183,0.5527060821130096,0.1945477576173774,-0.04045213072029715,-0.40198032627175184,-1.2630931194638748,-2.5363572172391087,-0.015246397489591723,0.05270378279830602,-0.010966929879057967,0.4093799719955263,0.6573116776525756,-0.15767065082879358,0.05271598494409825,0.02904116810135535,-0.4824063359306956,-0.38470484438530006,0.2304825288193377
ADBE,-1.0460589683823964,-0.9491809429093463,-0.9779008815436299,-1.5830268603265822,-1.280878131641436,-0.9925341344557889,-0.2369778152295814,0.0,0.7802179447456659,0.7892498390568876,1.000809958587457,,-0.37244134867156176,0.7785962905929817,-0.20420563660568114,0.7802179447456659,0.8828693806758462,,0.7892498390568876,-0.20420563660568114,,-5.137953877586888,-0.26910063249658056,0.7807187885945949,0.0,-0.117153503124362,-0.19479060497826753,0.737137608615466,-0.2435482505920702,2.692926629707238,0.7807187885945949,0.7540404464887482,-0.10079346721096384,-0.19479060497826753,0.9373124931824462,0.13331413528105382,,1.0273882431836618,0.7824752230534567,,-0.0350833488708285,0.7785962905929817,0.0,2.2132394683320378,1.1956956627441142,0.7294109628649282,0.23775965997185444,-0.14680253166439192,-0.13498543268553714,-0.3864350908368703,-0.6139286100781511,-0.0509367638927202,0.22180486766634727,0.5541618465639258,0.3696595459916402,0.2518267531564116,-0.3745103501335119,-0.05113523897663157,-2.7791319634735894,-0.4442729314990335,0.05270378279830602,-0.13123264080187924,0.6977425185682674,-0.14756721111883023,0.15418490799127516,0.05271598494409825,0.010333051711584093,-0.41249684162241307,-0.36440178154142905,0.7892498390568876
AAP,-0.2951952764329255,-1.532943487712457,-1.049408052143351,-1.4177600017522844,-1.235726894921907,0.05486369587444063,-0.11391354219195748,0.0,-0.011258729599044351,-0.012270363728187786,-0.026529053607732278,-1.0805387037941943,-0.3066987735429266,-0.010236117135397559,-0.41250693808899913,-0.011258729599044351,-0.04423561935730439,-0.6245424878754213,-0.012270363728187786,-0.41250693808899913,-0.7136233939564477,0.2033303106186813,0.3948285182092996,-0.013925641240001365,0.0,-0.22311380304155265,-0.31908356517368713,-0.3633230829112509,-0.4005340119198678,-0.8290262233775263,-0.013925641240001365,0.0024001612764559,-0.10079346721096384,-0.31908356517368713,-0.05047872340933787,-0.2352624203268826,-1.6411854875456091,-0.11746018903527371,0.006108754223296077,-1.2232547501585975,-0.0350833488708285,-0.010236117135397559,0.0,-0.8212014994488308,-0.16961105502022858,-0.1425511303796105,0.12636123235375016,-0.46172681859122344,0.3343560802747571,-0.4563937152766577,1.8793949763135571,0.44453603704934314,1.4598793044957479,-0.22966328648903916,0.13087074366309995,-0.295777776599228,-0.36737529377465966,0.44466571213178613,0.13416499134017823,0.3513762770275678,0.05270378279830602,-0.44892346359451435,-0.3765713833393004,-0.10583769593988966,-0.14509910034319912,0.05271598494409825,-0.018928361103186343,0.8887218105027154,-0.4305977826231112,-0.012270363728187786
AES,-0.38470220659908744,-0.4937633547650759,2.8496145131888113,1.680316273324926,1.7945661066259246,0.05486369587444063,-0.3380110213141189,0.0,-0.4440385201173709,-0.44382778424615194,-0.4538958687951872,-0.028786245159223223,4.110489008047855,-0.44374201777662964,0.25102505918407114,-0.4440385201173709,-0.4446516307339972,-0.8553876564582207,-0.44382778424615194,0.25102505918407114,-0.9202355465036457,0.15849938817570888,-0.43189758530001576,-0.44371131363294797,0.0,2.517107189395999,0.05984212365804509,-0.32544762664419014,0.18555982466759813,-0.6526428875808251,-0.44371131363294797,-0.45020708005956944,-0.10079346721096384,0.05984212365804509,-0.4618012457929915,-0.2249567518003739,0.8369596952822906,-0.5112432025547574,-0.43974170550655095,-0.0829183777867919,-0.0350833488708285,-0.44374201777662964,0.0,-0.2731603476068382,-0.3365623554771033,-0.1933369097252329,-0.35722088200686847,-0.0031266998305688517,-0.5570868721873449,0.06829824061485909,-0.22830864862350136,0.4170097703303396,1.4751840135238634,-0.30365936333268856,-0.3270342875772118,-0.13470554469581114,-0.3766508653763206,0.41712121484798514,-0.02768483948280885,-0.8108956060161928,0.05270378279830602,0.012107437653406484,-0.2371363196629345,-0.7541474437599104,,0.05271598494409825,0.014410461693970136,-0.11707284954547756,0.04037369576785965,-0.44382778424615194
AFL,-0.4965858693067901,2.4457501687115797,-0.6053108873661357,0.09402536028801625,0.007437156089130625,0.05486369587444063,-0.3109754532097084,0.0,-0.3766174243844787,-0.37737307380756446,-0.39066856675610084,0.07594136280789038,-0.29365348984555467,-0.3774000547197594,-0.1658410644372929,-0.3766174243844787,-0.3832334359239231,-0.5596679674306065,-0.37737307380756446,-0.1658410644372929,-0.5483336719186892,0.17588280708216758,-0.23968041253540595,-0.37576384667332274,0.0,-0.33872273515329804,-0.1642956614032703,-0.2330323364332506,-0.13112253736919557,-0.7274601092963823,-0.37576384667332274,-0.3815794375416533,-0.10079346721096384,-0.1642956614032703,-0.39912064170545636,-0.36667758695169544,-0.10709561246167142,-0.41806076215217164,-0.37006358332803596,0.22872648675412052,-0.21050009322497099,-0.3774000547197594,0.0,-0.7599450368733472,0.4636054539442289,-0.28387937932606977,-0.17754599875186156,0.012455833066598886,0.23448672317031366,-0.06192195521623714,-0.40791246628731087,0.4170097703303396,-1.6510321465335052,0.47490746046379345,0.10045590976217479,-0.3925368262705305,0.6220195201628121,0.41712121484798514,-0.02768483948280885,-0.17125604622029797,0.05270378279830602,0.027912330634606342,-0.24861361015863254,1.4154535094235678,-0.13475798623408114,0.05271598494409825,-0.010533693492391546,-0.32229105379067674,-0.2916864623009319,-0.37737307380756446
A,-0.10374989802196773,-0.31987663929180893,-0.9045119432965477,-0.8122330691071102,-0.8869873427358289,0.05486369587444063,-0.2800263792823215,0.0,-0.1695064801039932,-0.16977953094614479,-0.16677790445012008,-1.0563237283406044,-0.2399707636693226,-0.17028864791223086,-0.3191430524225103,-0.1695064801039932,-0.15690105342927163,-0.7683476748614275,-0.16977953094614479,-0.3191430524225103,-0.8272600778574065,0.13654138534649793,-0.18476122031694592,-0.16771958879276236,0.0,-0.07754606378583932,-0.25819977496406793,-0.22428269719402705,-0.3327695403256308,0.4433932883370117,-0.16771958879276236,-0.1778429615319528,-0.20934027805354025,-0.25819977496406793,-0.16448854306394028,0.019043513499998967,-1.1912841299488774,-0.18099367112794584,-0.16207364260672988,-1.1736749291300665,-0.29820846540204227,-0.17028864791223086,0.0,0.2955038133022338,0.20089042807951393,0.22542201217863742,-0.2206679707330632,-0.27970343472668424,-0.3472633983207164,-0.5493696376189903,-0.7301428450370867,-0.42254136459926767,0.5255268183292986,-0.17754304443199365,-0.16311774657499167,-0.10532243529314622,-0.373202256031691,-0.42298595230794483,2.480987538273491,-0.9045013952546165,0.05270378279830602,-0.2648060420734194,-0.2446977920644562,1.0041674078199296,-0.08548561900828351,0.05271598494409825,0.02400436753487847,-0.4621100311315168,-0.539028069989963,-0.16977953094614479
APD,-2.0952790942190744,-1.4004583711613965,0.07212546568385383,-1.5464514080191558,-1.2744279549672175,-0.9925341344557889,-0.26172581248423055,0.0,0.26966745932592207,0.2687684649708185,0.3660867552096256,-0.08314187569897392,-0.07756173260564929,0.2740948915642793,-0.4082471267053191,0.26966745932592207,0.2669595043882817,1.7325650882861832,0.2687684649708185,-0.4082471267053191,1.8690285128835273,0.21522422881783723,-0.5613494497110523,0.27473146751629396,0.0,-0.17429236012946275,-0.33500033003333013,-0.09338027695842954,-0.38063203567469817,0.4629538063811326,0.27473146751629396,0.2865256581276228,-0.10079346721096384,-0.33500033003333013,0.36150504490754676,-0.01674492651859832,-0.1439727729204198,0.481124872641765,0.2908192311848429,-0.04750420473176684,-0.12279172104789975,0.2740948915642793,0.0,0.2946870604678939,0.44521126551871293,-0.012367458367437904,0.09299303974924884,-0.3431910950076652,0.392001064491231,-0.5900491899903988,-0.7195779145862743,-0.8491984987438222,0.3746989108572207,0.0012067004345874305,0.21965617368877946,-0.23114244439265683,-0.3779589618564944,-0.8499256602068601,-0.02768483948280885,-1.0293091142391815,0.05270378279830602,-0.3289970748643608,-0.11494706452565304,1.2378526928219968,-0.17652797655718525,0.05271598494409825,0.03599674983601389,-0.45534459619845724,-0.5931155478513643,0.2687684649708185
AKAM,0.4830177552895397,0.20592366702021284,-0.6881086638500233,-0.1647120986274832,-0.2742205586850755,-0.9925341344557889,-0.3365610533293471,0.0,-0.23722497811184295,-0.23464145205331474,-0.1884035610310723,,-0.37244134867156176,-0.23863744808042245,-0.27815612033875886,-0.23722497811184295,-0.21248024100838264,,-0.23464145205331474,-0.27815612033875886,,,-1.3007924897173146,-0.2380308619973211,0.0,-0.1967427752586664,-0.2795794920869568,-0.340118453471443,-0.2917380452632768,0.04930583246663158,-0.2380308619973211,-0.24752912809898847,0.11630015447418898,-0.2795794920869568,-0.19774370312268966,-0.225624746634283,,-0.093479413931667,-0.23404950157657067,,0.9297087450769552,-0.23863744808042245,0.0,0.016378532166613894,0.30598396299139624,-0.030008226519896885,-0.1405843084822601,-0.3875428796315335,-0.16278521989021122,-0.181643720613032,1.382843245125378,0.4170097703303396,0.7917525379675481,-0.21913446083720103,-0.11309505166985302,-0.2770934979397791,-0.15950725874416025,0.41712121484798514,-0.02768483948280885,0.257770487789144,0.05270378279830602,-0.37506971422630786,-0.35673002596862546,,-0.18889676009946368,0.05271598494409825,-0.0014194829435286267,0.5932978184257799,-0.19299889811929696,-0.23464145205331474
ALB,-0.23552398965548402,0.7068830139789105,2.524068710195344,1.9200886828958343,2.0048418662054464,-0.9925341344557889,-0.353932514428458,0.0,-0.09239007020748269,-0.08303150458134864,-0.11685224438481268,-0.745746569751988,-0.16714244346972104,-0.07111017617881245,-0.3475279326959355,-0.09239007020748269,-0.04976706299746724,-0.33260714587375473,-0.08303150458134864,-0.3475279326959355,-0.42436638039037045,0.1969258931268281,0.849872477863539,-0.07964208661723758,0.0,-0.09742091970110625,-0.25290202976889803,-0.32880237508197563,-0.31278318754003437,0.22598877112302926,-0.07964208661723758,-0.0821053419782532,-0.20934027805354025,-0.25290202976889803,-0.022954361438591732,0.07463130915177892,-0.6897547477098978,-0.25723384963915247,-0.06622519359714095,-0.8761958542193524,-0.21050009322497099,-0.07111017617881245,0.0,0.21362434165967084,0.10084096929568205,0.21938777233597961,-0.1847329940820618,-0.42283130957382575,0.08303746658183006,-0.5155265880355006,0.1625937780565546,0.4170097703303396,0.4988198715046023,-0.24894362572816334,-0.10338818978657903,-0.27165443391455896,-0.3733211736773111,0.41712121484798514,-0.02768483948280885,-1.0605110439853227,0.05270378279830602,-0.40933073257421154,-0.34216770373893124,0.06842475944736617,-0.19214103119252032,0.05271598494409825,0.03311857808374139,-0.008825890616524003,-0.4642040008732699,-0.08303150458134864
